"";"CO_MUN6";"CO_MUN7";"NOME_MUN";"ANO";"IQA";"E_IQA";"N_IQA";"N_IQA_Port";"P_IQA_Port_AV";"P_IQA_Port_AD";"P_IQA_Port_B";"P_IQA_Port_AB";"P_IQA_Port_NP";"N_IQA_Mat";"P_IQA_Mat_AV";"P_IQA_Mat_AD";"P_IQA_Mat_B";"P_IQA_Mat_AB";"P_IQA_Mat_NP";"N_IQA_t1";"N_IQA_t2";"N_IQA_t3";"Ocorreu_IQA_Port";"Ocorreu_IQA_Mat";"IQI";"E_IQI";"N_IQI";"N_IQI_Port";"P_IQI_Port_AV";"P_IQI_Port_AD";"P_IQI_Port_B";"P_IQI_Port_AB";"P_IQI_Port_NP";"N_IQI_Mat";"P_IQI_Mat_AV";"P_IQI_Mat_AD";"P_IQI_Mat_B";"P_IQI_Mat_AB";"P_IQI_Mat_NP";"N_IQI_t1";"N_IQI_t2";"N_IQI_t3";"Ocorreu_IQI";"IQF";"E_IQF";"N_IQF";"N_IQF_Port";"P_IQF_Port_AV";"P_IQF_Port_AD";"P_IQF_Port_B";"P_IQF_Port_AB";"P_IQF_Port_NP";"N_IQF_Mat";"P_IQF_Mat_AV";"P_IQF_Mat_AD";"P_IQF_Mat_B";"P_IQF_Mat_AB";"P_IQF_Mat_NP";"N_IQF_t1";"N_IQF_t2";"N_IQF_t3";"Ocorreu_IQF";"IA";"IMERS";"POP";"NM";"NAV";"MEDIA_IQA_ANOS_ANTERIORES";"MEDIA_IQI_ANOS_ANTERIORES";"MEDIA_IQF_ANOS_ANTERIORES";"IMERS*PORTE";"POP/SOMA(POP)";"NAV/SOMA(NAV)";"NM/SOMA(NM)";"PORTE_PERCENTUAL";"PRE_PERCENTUAL"
"913";431973;4319737;"São Valério do Sul";2023;" 52,50000";"  0,00000000";" 52,50000";" 57,50000";"0,37500000";"0,12500000";"0,12500000";"0,25000000";"0,125000000";" 47,50000";"0,12500000";"0,37500000";"0,12500000";"0,000000000";"0,375000000";"       NA";"      NA";"NA";"Sim";"Sim";"72,943958";" 11,12579805";"61,81816";"56,36358";"0,00000000";"0,45454500";"0,45454500";"0,090909000";"0,000000000";"67,27274";"0,09090900";"0,54545500";"0,36363600";"0,00000000";"0,000000000";"42,50000";"      NA";"NA";"Sim";"58,868318";" 14,36831833";"44,500000";"49,000000";"0,000000000";"0,30000000";"0,55000000";"0,15000000";"0,000000000";"40,000000";"0,000000000";"0,15000000";"0,55000000";"0,30000000";"0,000000000";"28,000000";"       NA";"NA";"Sim";" 85,00000";"63,86063";2543;73;12;"      NA";"42,50000";"28,000000";"0,014152027";"0,0002336679";"0,000098443768";"0,00018068055";" 0,022160799";"0,024418394"
"914";431975;4319752;"São Vendelino";2023;" 81,50113";"  4,00112867";" 77,50000";" 71,25000";"0,37500000";"0,31250000";"0,18750000";"0,06250000";"0,062500000";" 83,75000";"0,68750000";"0,12500000";"0,12500000";"0,000000000";"0,062500000";" 67,50000";"      NA";"NA";"Sim";"Sim";"73,619237";"  1,26625677";"72,35298";"70,58826";"0,11764700";"0,64705900";"0,17647100";"0,000000000";"0,058824000";"74,11770";"0,17647100";"0,64705900";"0,11764700";"0,00000000";"0,058824000";"70,71429";"      NA";"NA";"Sim";"81,571699";" 14,23835870";"67,333340";"69,333340";"0,266667000";"0,33333300";"0,40000000";"0,00000000";"0,000000000";"65,333340";"0,200000000";"0,40000000";"0,26666700";"0,13333300";"0,000000000";"34,285714";"       NA";"NA";"Sim";"100,00000";"80,60294";2251;82;1;"67,50000";"70,71429";"34,285714";"0,015839869";"0,0002068370";"0,000008203647";"0,00020295623";" 0,019651727";"0,027330656"
"915";431980;4319802;"São Vicente do Sul";2023;" 78,10170";"  9,16806904";" 68,93363";" 70,61726";"0,30864200";"0,40740700";"0,16049400";"0,03703700";"0,086420000";" 67,25000";"0,10000000";"0,57500000";"0,27500000";"0,012500000";"0,037500000";" 49,28571";"      NA";"NA";"Sim";"Sim";"75,979246";" 12,82138603";"63,15786";"67,36840";"0,19298200";"0,50877200";"0,17543900";"0,017544000";"0,105263000";"58,94732";"0,10526300";"0,45614000";"0,26315800";"0,07017500";"0,105263000";"38,67925";"      NA";"NA";"Sim";"33,658618";" -4,28260225";"37,941220";"41,176500";"0,058824000";"0,20588200";"0,38235300";"0,17647100";"0,176471000";"34,705940";"0,029412000";"0,17647100";"0,26470600";"0,35294100";"0,176471000";"43,396226";"       NA";"NA";"Sim";" 88,70000";"71,75221";8097;349;143;"49,28571";"38,67925";"43,396226";"0,055783181";"0,0007440068";"0,001173121570";"0,00086380152";" 0,077744201";"0,096250221"
"916";431990;4319901;"Sapiranga";2023;" 63,83477";"  2,60371037";" 61,23106";" 57,98778";"0,27730100";"0,25276100";"0,18650300";"0,12883400";"0,154601000";" 64,47434";"0,21271400";"0,44009800";"0,18092900";"0,037897000";"0,128362000";" 58,50117";"      NA";"NA";"Sim";"Sim";"60,594427";"  1,55666694";"59,03776";"61,56050";"0,23016900";"0,35500700";"0,22756800";"0,052016000";"0,135241000";"56,51502";"0,16254900";"0,34850500";"0,26658000";"0,08582600";"0,136541000";"57,76010";"      NA";"NA";"Sim";"40,784885";" -2,31600505";"43,100890";"46,112760";"0,078635000";"0,25964400";"0,39317500";"0,08753700";"0,181009000";"40,089020";"0,031157000";"0,20474800";"0,44510400";"0,13946600";"0,179525000";"45,128593";"       NA";"NA";"Sim";" 94,20000";"62,27969";75648;4123;1220;"58,50117";"57,76010";"45,128593";"0,462693642";"0,0069510469";"0,010008449757";"0,01020473829";" 0,742928617";"0,798347537"
"917";432000;4320008;"Sapucaia do Sul";2023;" 55,97150";"  0,56780969";" 55,40369";" 54,32172";"0,17902200";"0,29810700";"0,23186100";"0,16482600";"0,126183000";" 56,48566";"0,11262000";"0,40814700";"0,27715700";"0,074281000";"0,127796000";" 55,10638";"      NA";"NA";"Sim";"Sim";"57,059848";"  2,24761759";"54,81223";"60,10476";"0,20000000";"0,35021800";"0,26550200";"0,073362000";"0,110917000";"49,51970";"0,09345000";"0,29345000";"0,33187800";"0,17117900";"0,110044000";"52,98300";"      NA";"NA";"Sim";"35,118652";" -1,84658786";"36,965240";"40,674400";"0,044257000";"0,19915700";"0,42044300";"0,17492100";"0,161222000";"33,256080";"0,015806000";"0,11169700";"0,42676500";"0,28345600";"0,162276000";"38,805031";"       NA";"NA";"Sim";" 93,10000";"56,93734";132107;6478;2302;"55,10638";"52,98300";"38,805031";"0,732535463";"0,0121388794";"0,018884796180";"0,01603354223";" 1,286564155";"1,263941904"
"918";432010;4320107;"Sarandi";2023;" 73,27990";"  5,93944721";" 67,34045";" 68,61702";"0,38829800";"0,25531900";"0,17553200";"0,11702100";"0,063830000";" 66,06388";"0,17553200";"0,48936200";"0,19680900";"0,074468000";"0,063830000";" 57,03704";"      NA";"NA";"Sim";"Sim";"53,491039";"  0,76375898";"52,72728";"55,19486";"0,17532500";"0,26623400";"0,34415600";"0,129870000";"0,084416000";"50,25970";"0,16883100";"0,19480500";"0,33766200";"0,21428600";"0,084416000";"52,31884";"      NA";"NA";"Sim";"48,909174";"  9,78124373";"39,127930";"42,790720";"0,029070000";"0,23837200";"0,40697700";"0,22674400";"0,098837000";"35,465140";"0,005814000";"0,15116300";"0,39534900";"0,34883700";"0,098837000";"30,392157";"       NA";"NA";"Sim";" 99,10000";"65,28020";22851;893;302;"57,03704";"52,31884";"30,392157";"0,139023802";"0,0020997035";"0,002477501497";"0,00221024285";" 0,212964736";"0,239876454"
"919";432020;4320206;"Seberi";2023;" 75,00732";"  2,84063018";" 72,16669";" 74,00002";"0,31666700";"0,40000000";"0,23333300";"0,05000000";"0,000000000";" 70,33336";"0,21666700";"0,48333300";"0,21666700";"0,066667000";"0,016667000";" 67,39726";"      NA";"NA";"Sim";"Sim";"47,520472";" -9,14619828";"56,66667";"64,44440";"0,13888900";"0,44444400";"0,33333300";"0,083333000";"0,000000000";"48,88894";"0,13888900";"0,16666700";"0,38888900";"0,30555600";"0,000000000";"65,45455";"      NA";"NA";"Sim";"46,624329";"  2,79452943";"43,829800";"45,957480";"0,063830000";"0,12766000";"0,65957400";"0,14893600";"0,000000000";"41,702120";"0,042553000";"0,10638300";"0,59574500";"0,25531900";"0,000000000";"42,000000";"       NA";"NA";"Sim";" 99,80000";"63,60874";11950;301;110;"67,39726";"65,45455";"42,000000";"0,066977414";"0,0010980464";"0,000902401208";"0,00074499787";" 0,105295925";"0,115565135"
"920";432023;4320230;"Sede Nova";2023;" 83,51914";"  6,16617782";" 77,35296";" 79,99998";"0,47058800";"0,35294100";"0,05882400";"0,11764700";"0,000000000";" 74,70594";"0,17647100";"0,61764700";"0,17647100";"0,029412000";"0,000000000";" 59,70588";"      NA";"NA";"Sim";"Sim";"63,341307";" -2,73014317";"66,07145";"68,57138";"0,14285700";"0,53571400";"0,28571400";"0,000000000";"0,035714000";"63,57152";"0,07142900";"0,57142900";"0,21428600";"0,10714300";"0,035714000";"67,50000";"      NA";"NA";"Sim";"24,185946";" -4,70291437";"28,888860";"31,111080";"0,000000000";"0,07407400";"0,44444400";"0,37037000";"0,111111000";"26,666640";"0,000000000";"0,00000000";"0,44444400";"0,44444400";"0,111111000";"37,777778";"       NA";"NA";"Sim";" 93,80000";"68,58500";2704;158;43;"59,70588";"67,50000";"37,777778";"0,018376425";"0,0002484617";"0,000352756836";"0,00039106201";" 0,026793649";"0,031707317"
"921";432026;4320263;"Segredo";2023;" 70,49189";"  4,70240638";" 65,78948";" 61,05264";"0,10526300";"0,42105300";"0,36842100";"0,10526300";"0,000000000";" 70,52632";"0,26315800";"0,36842100";"0,36842100";"0,000000000";"0,000000000";" 58,69565";"      NA";"NA";"Sim";"Sim";"72,391599";" 10,39159865";"62,00000";"70,00000";"0,30000000";"0,30000000";"0,40000000";"0,000000000";"0,000000000";"54,00000";"0,20000000";"0,20000000";"0,30000000";"0,30000000";"0,000000000";"44,25000";"      NA";"NA";"Sim";"51,197805";"  8,28107503";"42,916730";"50,000080";"0,041667000";"0,29166700";"0,54166700";"0,04166700";"0,083333000";"35,833380";"0,041667000";"0,04166700";"0,58333300";"0,25000000";"0,083333000";"35,294118";"       NA";"NA";"Sim";" 92,80000";"70,49348";6009;159;95;"58,69565";"44,25000";"35,294118";"0,038605493";"0,0005521473";"0,000779346497";"0,00039353708";" 0,054764626";"0,066611247"
"922";432030;4320305;"Selbach";2023;" 72,02918";"  0,00000000";" 72,02918";" 77,14286";"        NA";"        NA";"        NA";"        NA";"         NA";" 66,91551";"        NA";"        NA";"        NA";"         NA";"         NA";" 70,71429";"      NA";"NA";"Não, por ter menos de 10 alunos";"Não, por ter menos de 10 alunos";"59,302473";"  0,00000000";"59,30247";"62,45136";"        NA";"        NA";"        NA";"         NA";"         NA";"56,15358";"        NA";"        NA";"        NA";"        NA";"         NA";"42,85714";"      NA";"NA";"Não, por ter menos de 10 alunos";"61,000000";"  0,00000000";"61,000000";"60,000000";"         NA";"        NA";"        NA";"        NA";"         NA";"62,000000";"         NA";"        NA";"        NA";"        NA";"         NA";"61,000000";"       NA";"NA";"Não, por ter menos de 10 alunos";" 96,80000";"68,39754";5107;60;8;"70,71429";"42,85714";"61,000000";"0,028522293";"0,0004692655";"0,000065629179";"0,00014850456";" 0,041700759";"0,049213345"
"923";432032;4320321;"Senador Salgado Filho";2023;" 78,63483";"  1,01581926";" 77,61901";" 79,04754";"0,42857100";"0,33333300";"0,23809500";"0,00000000";"0,000000000";" 76,19048";"0,19047600";"0,61904800";"0,19047600";"0,000000000";"0,000000000";" 76,00000";"      NA";"NA";"Sim";"Sim";"82,342674";"  5,67599354";"76,66668";"81,11110";"0,38888900";"0,44444400";"0,16666700";"0,000000000";"0,000000000";"72,22226";"0,11111100";"0,66666700";"0,16666700";"0,05555600";"0,000000000";"61,48148";"      NA";"NA";"Sim";"38,952878";"  0,00000000";"38,952878";"42,070646";"         NA";"        NA";"        NA";"        NA";"         NA";"35,835110";"         NA";"        NA";"        NA";"        NA";"         NA";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";"100,00000";"76,11680";2673;122;40;"76,00000";"61,48148";"       NA";"0,019438286";"0,0002456132";"0,000328145894";"0,00030195927";" 0,025537445";"0,033539488"
"924";432035;4320354;"Sentinela do Sul";2023;" 51,32628";" -3,76459847";" 55,09088";" 50,18176";"0,16363600";"0,27272700";"0,21818200";"0,16363600";"0,181818000";" 60,00000";"0,05357100";"0,57142900";"0,21428600";"0,017857000";"0,142857000";" 57,88462";"      NA";"NA";"Sim";"Sim";"43,245954";" -2,46833576";"45,71429";"50,61230";"0,08163300";"0,32653100";"0,38775500";"0,040816000";"0,163265000";"40,81628";"0,04081600";"0,24489800";"0,30612200";"0,24489800";"0,163265000";"47,75510";"      NA";"NA";"Sim";"41,500000";"  0,00000000";"41,500000";"43,000000";"0,000000000";"0,25000000";"0,50000000";"0,15000000";"0,100000000";"40,000000";"0,000000000";"0,20000000";"0,50000000";"0,20000000";"0,100000000";"       NA";"       NA";"NA";"Sim";" 95,20000";"51,41160";5306;284;125;"57,88462";"47,75510";"       NA";"0,027555756";"0,0004875510";"0,001025455918";"0,00070292158";" 0,053598327";"0,047545649"
"925";432040;4320404;"Serafina Corrêa";2023;" 66,12897";"  0,00000000";" 66,12897";" 65,34244";"0,34246600";"0,31506800";"0,10958900";"0,07534200";"0,157534000";" 66,91551";"        NA";"        NA";"        NA";"         NA";"         NA";" 58,95652";"      NA";"NA";"Sim";"Prova desconsiderada, conforme resolução nº 1/2023 da Comissão Técnica do SAERS";"68,893262";"  4,96466212";"63,92860";"67,32146";"0,19642900";"0,45535700";"0,26785700";"0,026786000";"0,053571000";"60,53574";"0,16964300";"0,37500000";"0,27678600";"0,12500000";"0,053571000";"56,82243";"      NA";"NA";"Sim";"38,952878";"  0,00000000";"38,952878";"42,070646";"         NA";"        NA";"        NA";"        NA";"         NA";"35,835110";"         NA";"        NA";"        NA";"        NA";"         NA";"36,631579";"       NA";"NA";"Ambas as provas desconsideradas, conforme resolução nº 1/2023 da Comissão Técnica do SAERS";" 98,10000";"66,21716";16961;639;61;"58,95652";"56,82243";"36,631579";"0,099848568";"0,0015584907";"0,000500422488";"0,00158157355";" 0,150789560";"0,172282157"
"926";432045;4320453;"Sério";2023;" 54,31371";"  0,00000000";" 54,31371";" 53,33330";"0,22222200";"0,22222200";"0,27777800";"0,11111100";"0,166667000";" 55,29412";"0,11764700";"0,47058800";"0,05882400";"0,176471000";"0,176471000";"       NA";"      NA";"NA";"Sim";"Sim";"75,140449";"  6,31684911";"68,82360";"67,05890";"0,17647100";"0,41176500";"0,41176500";"0,000000000";"0,000000000";"70,58830";"0,17647100";"0,52941200";"0,23529400";"0,05882400";"0,000000000";"56,92308";"      NA";"NA";"Sim";"38,952878";"  0,00000000";"38,952878";"42,070646";"         NA";"        NA";"        NA";"        NA";"         NA";"35,835110";"         NA";"        NA";"        NA";"        NA";"         NA";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";"100,00000";"63,86757";1941;86;10;"      NA";"56,92308";"       NA";"0,011303717";"0,0001783521";"0,000082036473";"0,00021285653";" 0,017698679";"0,019503822"
"927";432050;4320503;"Sertão";2023;" 85,75507";"  4,80809080";" 80,94698";" 79,39396";"0,54545500";"0,24242400";"0,09090900";"0,09090900";"0,030303000";" 82,50000";"0,46875000";"0,37500000";"0,12500000";"0,031250000";"0,000000000";" 65,00000";"      NA";"NA";"Sim";"Sim";"66,185672";"  8,49338234";"57,69229";"61,53848";"0,12820500";"0,51282100";"0,17948700";"0,025641000";"0,153846000";"53,84610";"0,07692300";"0,41025600";"0,30769200";"0,05128200";"0,153846000";"45,93750";"      NA";"NA";"Sim";"47,316581";"  7,84287141";"39,473710";"41,052600";"0,105263000";"0,13157900";"0,31578900";"0,36842100";"0,078947000";"37,894820";"0,052632000";"0,15789500";"0,28947400";"0,42105300";"0,078947000";"32,916667";"       NA";"NA";"Sim";" 96,40000";"74,20450";5541;169;25;"65,00000";"45,93750";"32,916667";"0,035978500";"0,0005091443";"0,000205091184";"0,00041828784";" 0,048485603";"0,062078542"
"928";432055;4320552;"Sertão Santana";2023;" 74,86735";"  6,86734579";" 68,00000";" 71,60000";"0,30000000";"0,44000000";"0,12000000";"0,08000000";"0,060000000";" 64,40000";"0,12000000";"0,58000000";"0,14000000";"0,020000000";"0,140000000";" 55,15152";"      NA";"NA";"Sim";"Sim";"60,583310";"  2,90474049";"57,67857";"60,71424";"0,14285700";"0,41071400";"0,28571400";"0,107143000";"0,053571000";"54,64290";"0,08928600";"0,35714300";"0,35714300";"0,14285700";"0,053571000";"54,86842";"      NA";"NA";"Sim";"37,339460";" -0,41563988";"37,755100";"39,999980";"0,000000000";"0,18367300";"0,57142900";"0,12244900";"0,122449000";"35,510220";"0,000000000";"0,08163300";"0,65306100";"0,14285700";"0,122449000";"38,000000";"       NA";"NA";"Sim";" 91,00000";"65,85202";5863;322;112;"55,15152";"54,86842";"38,000000";"0,038428599";"0,0005387319";"0,000918808502";"0,00079697447";" 0,058355995";"0,066306028"
"929";432057;4320578;"Sete de Setembro";2023;" 52,74698";"-11,98988371";" 64,73686";" 71,57900";"0,42105300";"0,26315800";"0,15789500";"0,10526300";"0,052632000";" 57,89472";"0,15789500";"0,31578900";"0,36842100";"0,105263000";"0,052632000";" 75,29412";"      NA";"NA";"Sim";"Sim";"69,090840";"  0,00000000";"69,09084";"76,36356";"0,36363600";"0,45454500";"0,09090900";"0,000000000";"0,090909000";"61,81812";"0,18181800";"0,36363600";"0,36363600";"0,00000000";"0,090909000";"      NA";"      NA";"NA";"Sim";"38,952878";"  0,00000000";"38,952878";"42,070646";"         NA";"        NA";"        NA";"        NA";"         NA";"35,835110";"         NA";"        NA";"        NA";"        NA";"         NA";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";" 97,60000";"60,88352";1830;88;19;"75,29412";"      NA";"       NA";"0,010502646";"0,0001681527";"0,000155869299";"0,00021780669";" 0,017250393";"0,018121627"
"930";432060;4320602;"Severiano de Almeida";2023;" 71,06362";"  3,16885248";" 67,89477";" 67,36844";"0,36842100";"0,26315800";"0,15789500";"0,15789500";"0,052632000";" 68,42110";"0,15789500";"0,52631600";"0,26315800";"0,000000000";"0,052632000";" 63,33333";"      NA";"NA";"Sim";"Sim";"78,056463";"  9,72310276";"68,33336";"63,33338";"0,16666700";"0,41666700";"0,33333300";"0,000000000";"0,083333000";"73,33334";"0,33333300";"0,41666700";"0,16666700";"0,00000000";"0,083333000";"47,61905";"      NA";"NA";"Sim";"31,718764";" -4,53124581";"36,250010";"41,666680";"0,125000000";"0,12500000";"0,29166700";"0,37500000";"0,083333000";"30,833340";"0,000000000";"0,12500000";"0,25000000";"0,54166700";"0,083333000";"42,500000";"       NA";"NA";"Sim";" 99,30000";"70,43303";3406;68;11;"63,33333";"47,61905";"42,500000";"0,020239900";"0,0003129662";"0,000090240121";"0,00016830517";" 0,028736378";"0,034922621"
"931";432065;4320651;"Silveira Martins";2023;" 21,58886";"-20,07779668";" 41,66666";" 52,22220";"0,22222200";"0,22222200";"0,27777800";"0,05555600";"0,222222000";" 31,11112";"0,00000000";"0,00000000";"0,77777800";"0,000000000";"0,222222000";" 79,44444";"      NA";"NA";"Sim";"Sim";"57,165805";"  7,16581521";"49,99999";"64,28570";"0,25000000";"0,39285700";"0,14285700";"0,107143000";"0,107143000";"35,71428";"0,00000000";"0,00000000";"0,89285700";"0,00000000";"0,107143000";"42,50000";"      NA";"NA";"Sim";"19,550808";" -7,11584400";"26,666652";"26,666664";"0,000000000";"0,00000000";"0,66666660";"0,00000000";"0,333333000";"26,666640";"0,000000000";"0,00000000";"0,66666600";"0,00000000";"0,333333000";"43,846154";"       NA";"NA";"Sim";" 97,60000";"41,33620";2028;137;56;"79,44444";"42,50000";"43,846154";"0,008898571";"0,0001863463";"0,000459404251";"0,00033908541";" 0,021527309";"0,015353901"
"932";432067;4320677;"Sinimbu";2023;" 63,20287";"  6,31980624";" 56,88306";" 58,70124";"0,14285700";"0,40259700";"0,24675300";"0,11688300";"0,090909000";" 55,06488";"0,07792200";"0,40259700";"0,35064900";"0,051948000";"0,116883000";" 49,15493";"      NA";"NA";"Sim";"Sim";"67,286553";"  8,56858318";"58,71797";"63,58976";"0,16666700";"0,46153800";"0,21794900";"0,064103000";"0,089744000";"53,84618";"0,14102600";"0,28205100";"0,37179500";"0,11538500";"0,089744000";"46,42857";"      NA";"NA";"Sim";"54,678330";" 11,93110023";"42,747230";"42,857140";"0,021978000";"0,21978000";"0,53846200";"0,07692300";"0,142857000";"42,637320";"0,043956000";"0,20879100";"0,47252700";"0,13186800";"0,142857000";"30,392157";"       NA";"NA";"Sim";" 90,30000";"66,06319";8557;442;150;"49,15493";"46,42857";"30,392157";"0,055444140";"0,0007862747";"0,001230547101";"0,00109398359";" 0,083925921";"0,095665228"
"933";432070;4320701;"Sobradinho";2023;" 73,29620";"  2,65102171";" 70,64518";" 71,18284";"0,32258100";"0,37634400";"0,18279600";"0,07526900";"0,043011000";" 70,10752";"0,23655900";"0,49462400";"0,16129000";"0,021505000";"0,086022000";" 66,59341";"      NA";"NA";"Sim";"Sim";"58,997489";"  2,71844861";"56,27904";"59,06976";"0,11627900";"0,39534900";"0,36046500";"0,069767000";"0,058140000";"53,48832";"0,09302300";"0,33720900";"0,34883700";"0,16279100";"0,058140000";"53,81579";"      NA";"NA";"Sim";"33,630482";" -3,75045849";"37,380940";"40,476200";"0,023810000";"0,22619000";"0,39285700";"0,21428600";"0,142857000";"34,285680";"0,000000000";"0,14285700";"0,42857100";"0,28571400";"0,142857000";"42,043011";"       NA";"NA";"Sim";" 95,50000";"64,56217";14226;491;107;"66,59341";"53,81579";"42,043011";"0,082414854";"0,0013071805";"0,000877790266";"0,00121526231";" 0,127651920";"0,142201427"
"934";432080;4320800;"Soledade";2023;" 57,87205";" -9,06356510";" 66,93562";" 69,01412";"0,32394400";"0,33802800";"0,21126800";"0,05633800";"0,070423000";" 64,85712";"0,14285700";"0,52857100";"0,17142900";"0,071429000";"0,085714000";" 73,88889";"      NA";"NA";"Sim";"Sim";"62,897791";"  3,59229147";"59,30550";"63,61104";"0,23611100";"0,31944400";"0,31944400";"0,083333000";"0,041667000";"54,99996";"0,08333300";"0,36111100";"0,37500000";"0,13888900";"0,041667000";"55,37500";"      NA";"NA";"Sim";"41,837753";" -0,29340666";"42,131160";"48,852520";"0,065574000";"0,24590200";"0,54098400";"0,04918000";"0,098361000";"35,409800";"0,000000000";"0,08196700";"0,60655700";"0,22950800";"0,081967000";"42,264151";"       NA";"NA";"Sim";" 95,20000";"60,95871";29991;591;249;"73,88889";"55,37500";"42,264151";"0,157933107";"0,0027557747";"0,002042708188";"0,00146276991";" 0,259082093";"0,272503219"
"935";432085;4320859;"Tabaí";2023;" 55,57519";"  3,15817689";" 52,41701";" 51,37252";"0,11764700";"0,31372500";"0,29411800";"0,13725500";"0,137255000";" 53,46150";"0,07692300";"0,32692300";"0,46153800";"0,057692000";"0,076923000";" 49,72973";"      NA";"NA";"Sim";"Sim";"56,748574";"  5,72298374";"51,02559";"55,89738";"0,05128200";"0,46153800";"0,30769200";"0,076923000";"0,102564000";"46,15380";"0,02564100";"0,28205100";"0,46153800";"0,12820500";"0,102564000";"45,31250";"      NA";"NA";"Sim";"27,298995";" -5,84389471";"33,142890";"36,000040";"0,000000000";"0,17142900";"0,51428600";"0,08571400";"0,228571000";"30,285740";"0,000000000";"0,05714300";"0,57142900";"0,14285700";"0,228571000";"43,030303";"       NA";"NA";"Sim";" 92,40000";"55,42692";4461;229;69;"49,72973";"45,31250";"43,030303";"0,024022168";"0,0004099067";"0,000566051667";"0,00056679240";" 0,043340250";"0,041448675"
"936";432090;4320909;"Tapejara";2023;" 65,23587";" -3,95271717";" 69,18859";" 68,47680";"0,28145700";"0,36423800";"0,21523200";"0,12913900";"0,009934000";" 69,90038";"0,19933600";"0,48837200";"0,24252500";"0,059801000";"0,009967000";" 71,38889";"      NA";"NA";"Sim";"Sim";"69,173220";"  1,94630962";"67,22691";"69,41178";"0,27310900";"0,37395000";"0,28151300";"0,046218000";"0,025210000";"65,04204";"0,26890800";"0,28571400";"0,34453800";"0,07563000";"0,025210000";"64,90991";"      NA";"NA";"Sim";"47,018947";" -1,48376347";"48,502710";"52,085600";"0,080214000";"0,29411800";"0,44919800";"0,12834200";"0,048128000";"44,919820";"0,042781000";"0,19786100";"0,52941200";"0,18181800";"0,048128000";"49,459459";"       NA";"NA";"Sim";" 98,40000";"67,19782";24557;1420;206;"71,38889";"64,90991";"49,459459";"0,158180391";"0,0022564623";"0,001689951352";"0,00351460790";" 0,235395129";"0,272929891"
"937";432100;4321006;"Tapera";2023;" 78,54463";"  5,93597461";" 72,60866";" 69,56522";"0,34782600";"0,28260900";"0,23913000";"0,13043500";"0,000000000";" 75,65210";"0,21739100";"0,56521700";"0,21739100";"0,000000000";"0,000000000";" 59,59184";"      NA";"NA";"Sim";"Sim";"70,547015";"  7,02849479";"63,51852";"64,81482";"0,31481500";"0,25925900";"0,31481500";"0,000000000";"0,111111000";"62,22222";"0,24074100";"0,33333300";"0,25925900";"0,05555600";"0,111111000";"52,39130";"      NA";"NA";"Sim";"54,663855";"  7,25645540";"47,407400";"50,370360";"0,037037000";"0,25925900";"0,59259300";"0,11111100";"0,000000000";"44,444440";"0,037037000";"0,14814800";"0,62963000";"0,18518500";"0,000000000";"40,277778";"       NA";"NA";"Sim";" 92,80000";"73,58889";10592;258;33;"59,59184";"52,39130";"40,277778";"0,066573477";"0,0009732642";"0,000270720362";"0,00063856960";" 0,090466753";"0,114868169"
"938";432110;4321105;"Tapes";2023;" 44,84358";" -2,79926217";" 47,64284";" 45,57692";"0,12500000";"0,23076900";"0,26923100";"0,19230800";"0,182692000";" 49,70876";"0,02912600";"0,38835000";"0,36893200";"0,048544000";"0,165049000";" 49,92701";"      NA";"NA";"Sim";"Sim";"68,022674";"  6,60966377";"61,41301";"63,91296";"0,16304300";"0,46739100";"0,23913000";"0,032609000";"0,097826000";"58,91306";"0,15217400";"0,40217400";"0,22826100";"0,11956500";"0,097826000";"51,90000";"      NA";"NA";"Sim";"35,602072";" -4,22839838";"39,830470";"41,355900";"0,016949000";"0,22033900";"0,49152500";"0,11864400";"0,152542000";"38,305040";"0,016949000";"0,15254200";"0,54237300";"0,13559300";"0,152542000";"44,857143";"       NA";"NA";"Sim";" 88,30000";"55,91568";14695;570;168;"49,92701";"51,90000";"44,857143";"0,075918061";"0,0013502754";"0,001378212753";"0,00141079331";" 0,135772407";"0,130991636"
"939";432120;4321204;"Taquara";2023;" 75,56209";"  6,78135938";" 68,78073";" 68,09040";"0,27386900";"0,35929600";"0,24371900";"0,11055300";"0,012563000";" 69,47106";"0,18387900";"0,49370300";"0,26700300";"0,045340000";"0,010076000";" 55,72327";"      NA";"NA";"Sim";"Sim";"68,719178";"  6,75436810";"61,96481";"67,03814";"0,25513200";"0,34897400";"0,30498500";"0,070381000";"0,020528000";"56,89148";"0,13489700";"0,30791800";"0,40176000";"0,13489700";"0,020528000";"51,98324";"      NA";"NA";"Sim";"48,626845";"  7,30881537";"41,318030";"43,954160";"0,045845000";"0,19770800";"0,45845300";"0,26074500";"0,037249000";"38,681900";"0,025788000";"0,13467000";"0,46418300";"0,33810900";"0,037249000";"35,098039";"       NA";"NA";"Sim";" 97,90000";"71,36057";53240;2085;461;"55,72327";"51,98324";"35,098039";"0,347054250";"0,0048920492";"0,003781881424";"0,00516053343";" 0,486338922";"0,598819350"
